index,user_id,phone,customer_name,parcel_id,user_role,booking_time,parcel_type,pickup_area,pickup_lat,pickup_lon,delivery_area,delivery_lat,delivery_lon,delivery_charge_bdt,parcel_status,source_updated_at,synthetic,provider_name,rider_id,rider_name,rider_phone,rider_role,rider_vehicle_type,rider_vehicle_number,rider_joined_at,rider_rating,rider_status,rider_primary_area,rider_dataset_activity_count,rider_dataset_completed_count,rider_total_completed_activities,rider_first_activity_at,rider_last_activity_at
573,USR064,+8801328391061,Rakib Rahman,STF0000574,receiver,2026-07-03T20:05:59+06:00,large_parcel,Wari,23.727791,90.409526,Pallabi,23.835635,90.368603,289,returned,2026-07-06T18:05:59+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
574,USR064,+8801328391061,Rakib Rahman,STF0000575,receiver,2026-06-08T13:16:20+06:00,small_parcel,Uttara,23.882971,90.377901,Banani,23.795251,90.405489,287,returned,2026-06-09T08:16:20+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
575,USR064,+8801328391061,Rakib Rahman,STF0000576,receiver,2026-08-06T13:04:16+06:00,small_parcel,Mohammadpur,23.765844,90.364493,Uttara,23.8714,90.376633,335,picked_up,2026-08-10T11:04:16+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
576,USR065,+8801824241670,Naim Sultana,STF0000577,receiver,2026-02-27T04:17:26+06:00,small_parcel,Banani,23.796177,90.400262,Rampura,23.753565,90.428862,162,cancelled,2026-02-28T02:17:26+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
577,USR065,+8801824241670,Naim Sultana,STF0000578,sender,2026-08-02T04:00:21+06:00,large_parcel,Badda,23.785807,90.429689,Mohakhali,23.771383,90.406279,315,delivered,2026-08-04T20:00:21+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
578,USR065,+8801824241670,Naim Sultana,STF0000579,receiver,2026-06-03T02:02:26+06:00,small_parcel,Shyamoli,23.775727,90.365843,Pallabi,23.837504,90.371139,267,in_transit,2026-06-03T07:02:26+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
579,USR065,+8801824241670,Naim Sultana,STF0000580,receiver,2026-04-06T20:53:52+06:00,document,Bashundhara,23.821956,90.418681,Mohakhali,23.785396,90.406717,221,picked_up,2026-04-07T02:53:52+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
580,USR065,+8801824241670,Naim Sultana,STF0000581,receiver,2026-05-21T06:24:54+06:00,medium_parcel,Badda,23.775603,90.418719,Mohammadpur,23.76126,90.352105,71,in_transit,2026-05-23T17:24:54+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
581,USR065,+8801824241670,Naim Sultana,STF0000582,receiver,2026-06-19T22:19:40+06:00,small_parcel,Tejgaon,23.75941,90.397409,Farmgate,23.748925,90.384224,167,picked_up,2026-06-21T11:19:40+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
582,USR065,+8801824241670,Naim Sultana,STF0000583,receiver,2026-03-06T15:36:42+06:00,medium_parcel,Tejgaon,23.770631,90.3963,Uttara,23.873704,90.372199,269,picked_up,2026-03-08T12:36:42+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
583,USR066,+8801808150648,Farzana Mahmud,STF0000584,sender,2026-06-27T03:40:16+06:00,document,Khilgaon,23.743815,90.41979,Bashundhara,23.822572,90.426781,121,returned,2026-07-01T19:40:16+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
584,USR066,+8801808150648,Farzana Mahmud,STF0000585,sender,2026-07-24T03:21:30+06:00,small_parcel,Old Dhaka,23.714216,90.402027,Shyamoli,23.774615,90.361113,183,delivered,2026-07-26T04:21:30+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
585,USR066,+8801808150648,Farzana Mahmud,STF0000586,receiver,2026-05-11T12:17:14+06:00,large_parcel,Bashundhara,23.811856,90.424254,Old Dhaka,23.719292,90.401112,316,in_transit,2026-05-15T23:17:14+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
586,USR066,+8801808150648,Farzana Mahmud,STF0000587,sender,2026-04-22T18:06:50+06:00,medium_parcel,Pallabi,23.838047,90.370813,Shyamoli,23.773301,90.371455,241,cancelled,2026-04-23T10:06:50+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
587,USR066,+8801808150648,Farzana Mahmud,STF0000588,sender,2026-04-21T10:18:25+06:00,small_parcel,Dhanmondi,23.746646,90.374436,Bashundhara,23.809835,90.41869,342,delivered,2026-04-24T10:18:25+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
588,USR066,+8801808150648,Farzana Mahmud,STF0000589,sender,2026-03-04T13:47:59+06:00,document,Wari,23.716887,90.424912,Shyamoli,23.778137,90.372748,98,cancelled,2026-03-04T20:47:59+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
589,USR066,+8801808150648,Farzana Mahmud,STF0000590,sender,2026-08-05T21:51:38+06:00,document,Farmgate,23.760062,90.39015,Mohakhali,23.779921,90.400238,301,picked_up,2026-08-09T01:51:38+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
590,USR067,+8801552073645,Adnan Hasan,STF0000591,receiver,2026-07-20T05:38:40+06:00,small_parcel,Rampura,23.759714,90.425484,Wari,23.72249,90.415592,212,returned,2026-07-21T18:38:40+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
591,USR067,+8801552073645,Adnan Hasan,STF0000592,receiver,2026-04-04T14:19:29+06:00,small_parcel,Khilgaon,23.750382,90.425171,Gulshan,23.793341,90.406241,191,cancelled,2026-04-08T09:19:29+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
592,USR067,+8801552073645,Adnan Hasan,STF0000593,receiver,2026-06-06T07:23:12+06:00,small_parcel,Wari,23.729074,90.423668,Gulshan,23.797646,90.413081,226,delivered,2026-06-09T00:23:12+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
593,USR067,+8801552073645,Adnan Hasan,STF0000594,sender,2026-07-07T09:06:49+06:00,document,Badda,23.777777,90.420553,Motijheel,23.729823,90.412883,208,cancelled,2026-07-11T10:06:49+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
594,USR067,+8801552073645,Adnan Hasan,STF0000595,sender,2026-06-28T11:43:06+06:00,small_parcel,Khilgaon,23.751673,90.431258,Old Dhaka,23.708238,90.403725,185,picked_up,2026-06-29T20:43:06+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
595,USR067,+8801552073645,Adnan Hasan,STF0000596,receiver,2026-04-27T23:31:18+06:00,large_parcel,Uttara,23.873509,90.385595,Khilgaon,23.75842,90.429142,182,delivered,2026-04-30T12:31:18+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
596,USR067,+8801552073645,Adnan Hasan,STF0000597,receiver,2026-06-15T13:27:17+06:00,large_parcel,Mohakhali,23.777835,90.398121,Tejgaon,23.766043,90.389558,147,delivered,2026-06-19T21:27:17+06:00,True,Steadfast,STF-RDR-018,Al Amin Uddin,8801433490845,courier_rider,Bike,Dhaka-Metro-LA-17-7450,2023-06-18,4.55,active,Tejgaon,40,17,1513,2026-02-12T22:21:32+06:00,2026-08-10T19:56:43+06:00
597,USR067,+8801552073645,Adnan Hasan,STF0000598,sender,2026-02-11T12:17:14+06:00,small_parcel,Motijheel,23.735637,90.415858,Mohakhali,23.784801,90.391495,281,picked_up,2026-02-12T21:17:14+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
598,USR068,+8801501915636,Saif Rahman,STF0000599,receiver,2026-05-19T09:00:35+06:00,large_parcel,Banani,23.802561,90.403796,Khilgaon,23.751672,90.436547,72,delivered,2026-05-22T08:00:35+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
599,USR068,+8801501915636,Saif Rahman,STF0000600,receiver,2026-06-14T13:53:49+06:00,medium_parcel,Tejgaon,23.764459,90.387206,Old Dhaka,23.718273,90.415652,339,returned,2026-06-15T20:53:49+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
600,USR068,+8801501915636,Saif Rahman,STF0000601,receiver,2026-02-14T09:28:59+06:00,document,Gulshan,23.791442,90.399374,Banani,23.794321,90.401157,173,picked_up,2026-02-18T08:28:59+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
601,USR068,+8801501915636,Saif Rahman,STF0000602,sender,2026-06-17T12:52:55+06:00,large_parcel,Mirpur,23.822475,90.360888,Dhanmondi,23.750389,90.38353,101,returned,2026-06-18T14:52:55+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
602,USR068,+8801501915636,Saif Rahman,STF0000603,receiver,2026-05-04T21:37:32+06:00,medium_parcel,Farmgate,23.750512,90.387882,Mohakhali,23.770973,90.391707,286,in_transit,2026-05-08T02:37:32+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
603,USR068,+8801501915636,Saif Rahman,STF0000604,receiver,2026-05-29T13:08:30+06:00,medium_parcel,Mohammadpur,23.777199,90.361846,Banani,23.799552,90.414047,128,delivered,2026-05-31T13:08:30+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
604,USR068,+8801501915636,Saif Rahman,STF0000605,receiver,2026-03-01T22:57:57+06:00,small_parcel,Mohammadpur,23.773746,90.359389,Rampura,23.767686,90.425908,111,picked_up,2026-03-02T03:57:57+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
605,USR068,+8801501915636,Saif Rahman,STF0000606,sender,2026-06-08T04:13:05+06:00,large_parcel,Gulshan,23.784148,90.401654,Pallabi,23.83404,90.365792,348,delivered,2026-06-09T13:13:05+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
606,USR069,+8801461477764,Sumaiya Rahman,STF0000607,sender,2026-06-29T02:33:53+06:00,large_parcel,Rampura,23.76678,90.422929,Mirpur,23.821736,90.360763,136,delivered,2026-06-30T14:33:53+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
607,USR069,+8801461477764,Sumaiya Rahman,STF0000608,sender,2026-07-10T23:13:23+06:00,large_parcel,Tejgaon,23.757346,90.39629,Banani,23.791933,90.403645,208,delivered,2026-07-12T18:13:23+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
608,USR069,+8801461477764,Sumaiya Rahman,STF0000609,receiver,2026-06-23T16:09:31+06:00,large_parcel,Mirpur,23.81575,90.361449,Mohakhali,23.78216,90.404531,347,delivered,2026-06-27T09:09:31+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
609,USR069,+8801461477764,Sumaiya Rahman,STF0000610,receiver,2026-02-14T18:04:21+06:00,small_parcel,Rampura,23.766899,90.418671,Banani,23.802038,90.403084,337,delivered,2026-02-17T13:04:21+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
610,USR069,+8801461477764,Sumaiya Rahman,STF0000611,sender,2026-02-14T17:52:45+06:00,large_parcel,Wari,23.714501,90.418747,Motijheel,23.727527,90.409024,217,in_transit,2026-02-19T12:52:45+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
611,USR069,+8801461477764,Sumaiya Rahman,STF0000612,receiver,2026-05-28T08:11:44+06:00,medium_parcel,Motijheel,23.734729,90.415364,Mohakhali,23.773576,90.395804,148,delivered,2026-05-30T09:11:44+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
612,USR070,+8801919700856,Ayesha Ahmed,STF0000613,receiver,2026-03-12T20:04:23+06:00,document,Tejgaon,23.770374,90.390097,Motijheel,23.741736,90.418268,127,returned,2026-03-14T18:04:23+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
613,USR070,+8801919700856,Ayesha Ahmed,STF0000614,sender,2026-07-17T00:10:41+06:00,large_parcel,Banani,23.787746,90.408135,Gulshan,23.78403,90.400806,286,delivered,2026-07-21T02:10:41+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
614,USR070,+8801919700856,Ayesha Ahmed,STF0000615,sender,2026-05-25T10:23:36+06:00,large_parcel,Farmgate,23.759154,90.384795,Uttara,23.878451,90.377419,137,delivered,2026-05-26T04:23:36+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
615,USR070,+8801919700856,Ayesha Ahmed,STF0000616,sender,2026-03-05T01:14:52+06:00,medium_parcel,Old Dhaka,23.718168,90.40592,Uttara,23.874106,90.386617,102,delivered,2026-03-05T06:14:52+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
616,USR070,+8801919700856,Ayesha Ahmed,STF0000617,sender,2026-05-25T06:36:49+06:00,document,Bashundhara,23.820285,90.425674,Shyamoli,23.772941,90.360681,199,in_transit,2026-05-25T17:36:49+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
617,USR070,+8801919700856,Ayesha Ahmed,STF0000618,sender,2026-03-22T09:28:41+06:00,medium_parcel,Bashundhara,23.806562,90.431186,Banani,23.790842,90.411276,148,picked_up,2026-03-24T08:28:41+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
618,USR070,+8801919700856,Ayesha Ahmed,STF0000619,sender,2026-05-09T08:59:14+06:00,document,Shyamoli,23.781491,90.357626,Bashundhara,23.806894,90.422884,268,delivered,2026-05-09T20:59:14+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
619,USR070,+8801919700856,Ayesha Ahmed,STF0000620,receiver,2026-02-18T16:26:54+06:00,document,Rampura,23.762889,90.414758,Dhanmondi,23.743313,90.383282,71,returned,2026-02-19T12:26:54+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
620,USR070,+8801919700856,Ayesha Ahmed,STF0000621,receiver,2026-04-12T02:32:58+06:00,document,Banani,23.798788,90.407219,Mohammadpur,23.775867,90.351895,92,in_transit,2026-04-14T02:32:58+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
621,USR071,+8801371764059,Hasan Ali,STF0000622,sender,2026-04-21T13:40:25+06:00,medium_parcel,Mohammadpur,23.766112,90.362941,Dhanmondi,23.742368,90.371268,309,picked_up,2026-04-25T11:40:25+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
622,USR071,+8801371764059,Hasan Ali,STF0000623,sender,2026-04-29T03:59:33+06:00,document,Badda,23.779411,90.432706,Dhanmondi,23.744008,90.367123,152,in_transit,2026-05-01T12:59:33+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
623,USR071,+8801371764059,Hasan Ali,STF0000624,sender,2026-02-22T18:21:50+06:00,large_parcel,Dhanmondi,23.742543,90.368822,Old Dhaka,23.711703,90.399214,163,delivered,2026-02-26T20:21:50+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
624,USR071,+8801371764059,Hasan Ali,STF0000625,sender,2026-06-01T14:54:40+06:00,small_parcel,Gulshan,23.797981,90.40151,Uttara,23.869624,90.379383,171,in_transit,2026-06-03T22:54:40+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
625,USR071,+8801371764059,Hasan Ali,STF0000626,sender,2026-06-08T04:26:54+06:00,document,Motijheel,23.741727,90.410268,Khilgaon,23.750239,90.433883,120,in_transit,2026-06-08T22:26:54+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
626,USR071,+8801371764059,Hasan Ali,STF0000627,sender,2026-05-06T16:56:57+06:00,document,Badda,23.775996,90.433037,Motijheel,23.740365,90.411304,176,cancelled,2026-05-10T02:56:57+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
627,USR071,+8801371764059,Hasan Ali,STF0000628,receiver,2026-05-02T01:34:31+06:00,large_parcel,Badda,23.784008,90.433031,Khilgaon,23.759179,90.436185,83,picked_up,2026-05-05T19:34:31+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
628,USR071,+8801371764059,Hasan Ali,STF0000629,sender,2026-05-10T03:09:42+06:00,small_parcel,Pallabi,23.83384,90.368286,Mirpur,23.816124,90.359901,172,delivered,2026-05-10T16:09:42+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
629,USR071,+8801371764059,Hasan Ali,STF0000630,receiver,2026-05-31T09:03:26+06:00,large_parcel,Dhanmondi,23.738851,90.382667,Khilgaon,23.758422,90.429807,76,cancelled,2026-06-03T10:03:26+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
630,USR072,+8801809070598,Hasan Akter,STF0000631,sender,2026-04-27T00:23:38+06:00,medium_parcel,Shyamoli,23.76675,90.367544,Old Dhaka,23.708323,90.410871,316,delivered,2026-05-01T10:23:38+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
631,USR072,+8801809070598,Hasan Akter,STF0000632,sender,2026-04-23T05:39:27+06:00,large_parcel,Mohakhali,23.774807,90.405466,Farmgate,23.756594,90.394267,246,delivered,2026-04-23T22:39:27+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
